timestamp,patient_id,rank,10000000
1.4500000000000002,A,2,0.3668066207710914
1.4500000000000002,C,3,0.3317508691322474
1.5,B,1,0.37219686558750187
1.5,A,2,0.3668066207710914
1.5,C,3,0.3317508691322474
1.55,B,1,0.37219686558750187
1.55,A,2,0.3668066207710914
1.55,C,3,0.3317508691322474
1.6,B,1,0.37219686558750187
1.6,A,2,0.3668066207710914
1.6,C,3,0.3317508691322474
1.6500000000000001,B,1,0.37219686558750187
1.6500000000000001,A,2,0.3668066207710914
1.6500000000000001,C,3,0.3317508691322474
1.7000000000000002,B,1,0.37219686558750187
1.7000000000000002,A,2,0.3668066207710914
1.7000000000000002,C,3,0.3317508691322474
1.75,B,1,0.37219686558750187
1.75,A,2,0.3668066207710914
1.75,C,3,0.3317508691322474
1.8,B,1,0.37219686558750187
1.8,A,2,0.3668066207710914
1.8,C,3,0.3317508691322474
1.85,B,1,0.37219686558750187
1.85,A,2,0.3668066207710914
1.85,C,3,0.3317508691322474
1.9000000000000001,B,1,0.37219686558750187
1.9000000000000001,A,2,0.3668066207710914
1.9000000000000001,C,3,0.3317508691322474
1.9500000000000002,B,1,0.37219686558750187
1.9500000000000002,A,2,0.3668066207710914
1.9500000000000002,C,3,0.3317508691322474
2.0,B,1,0.37219686558750187
2.0,A,2,0.3668066207710914
2.0,C,3,0.3317508691322474
2.0500000000000003,B,1,0.37274235888724977
2.0500000000000003,A,2,0.3668066207710914
2.0500000000000003,C,3,0.3317508691322474
2.1,B,1,0.37326711970614834
2.1,A,2,0.3668066207710914
2.1,C,3,0.3317508691322474
2.15,B,1,0.3737714441582468
2.15,A,2,0.3668066207710914
2.15,C,3,0.3317508691322474
2.2,B,1,0.3742556242545093
2.2,A,2,0.3668066207710914
2.2,C,3,0.3317508691322474
2.25,B,1,0.3747199479028147
2.25,A,2,0.3668066207710914
2.25,C,3,0.3317508691322474
2.3000000000000003,B,1,0.37516469890795673
2.3000000000000003,A,2,0.3668066207710914
2.3000000000000003,C,3,0.3317508691322474
2.35,B,1,0.3755901569716438
2.35,A,2,0.3668066207710914
2.35,C,3,0.3317508691322474
2.4000000000000004,B,1,0.37599659769249916
2.4000000000000004,A,2,0.3668066207710914
2.4000000000000004,C,3,0.3317508691322474
2.45,B,1,0.3763842925660611
2.45,A,2,0.3668066207710914
2.45,C,3,0.3317508691322474
2.5,B,1,0.3767535089847823
2.5,A,2,0.3668066207710914
2.5,C,3,0.3317508691322474
2.5500000000000003,B,1,0.3771045102380307
2.5500000000000003,A,2,0.3668066207710914
2.5500000000000003,C,3,0.3317508691322474
2.6,B,1,0.3774375555120886
2.6,A,2,0.3668066207710914
2.6,C,3,0.3317508691322474
2.6500000000000004,B,1,0.37775289989015337
2.6500000000000004,A,2,0.3668066207710914
2.6500000000000004,C,3,0.3317508691322474
2.7,B,1,0.3780507943523371
2.7,A,2,0.3668066207710914
2.7,C,3,0.3317508691322474
2.75,B,1,0.37833148577566666
2.75,A,2,0.3668066207710914
2.75,C,3,0.3317508691322474
2.8000000000000003,B,1,0.37859521693408393
2.8000000000000003,A,2,0.3668066207710914
2.8000000000000003,C,3,0.3317508691322474
2.85,B,1,0.37884222649844523
2.85,A,2,0.3668066207710914
2.85,C,3,0.3317508691322474
2.9000000000000004,B,1,0.379072749036522
2.9000000000000004,A,2,0.3668066207710914
2.9000000000000004,C,3,0.3317508691322474
2.95,B,1,0.3792870150130002
2.95,A,2,0.3668066207710914
2.95,C,3,0.3317508691322474
3.0,B,1,0.37948525078948087
3.0,A,2,0.3668066207710914
3.0,C,3,0.3317508691322474
3.0500000000000003,B,1,0.379278019953768
3.0500000000000003,A,2,0.3668066207710914
3.0500000000000003,C,3,0.3317508691322474
3.1,B,1,0.37901829098579926
3.1,A,2,0.3668066207710914
3.1,C,3,0.3317508691322474
3.1500000000000004,B,1,0.37870737518137515
3.1500000000000004,A,2,0.3668066207710914
3.1500000000000004,C,3,0.3317508691322474
3.2,B,1,0.37834647475779765
3.2,A,2,0.3668066207710914
3.2,C,3,0.3317508691322474
3.25,B,1,0.3779366828538702
3.25,A,2,0.3668066207710914
3.25,C,3,0.3317508691322474
3.3000000000000003,B,1,0.377478983529898
3.3000000000000003,A,2,0.3668066207710914
3.3000000000000003,C,3,0.3317508691322474
3.35,B,1,0.3769742517676875
3.35,A,2,0.3668066207710914
3.35,C,3,0.3317508691322474
3.4000000000000004,B,1,0.37642325347054706
3.4000000000000004,A,2,0.3668066207710914
3.4000000000000004,C,3,0.3317508691322474
3.45,B,1,0.37582664546328626
3.45,A,2,0.3668066207710914
3.45,C,3,0.3317508691322474
3.5,B,1,0.3751849754922163
3.5,A,2,0.3668066207710914
3.5,C,3,0.3317508691322474
3.5500000000000003,B,1,0.3744986822251499
3.5500000000000003,A,2,0.3668066207710914
3.5500000000000003,C,3,0.3317508691322474
3.6,B,1,0.37376809525140164
3.6,A,2,0.3668066207710914
3.6,C,3,0.3317508691322474
3.6500000000000004,B,1,0.3729934350817873
3.6500000000000004,A,2,0.3668066207710914
3.6500000000000004,C,3,0.3317508691322474
3.7,B,1,0.3721748131486241
3.7,A,2,0.3668066207710914
3.7,C,3,0.3317508691322474
3.75,B,1,0.37131223180573125
3.75,A,2,0.3668066207710914
3.75,C,3,0.3317508691322474
3.8000000000000003,B,1,0.37040558432842896
3.8000000000000003,A,2,0.3668066207710914
3.8000000000000003,C,3,0.3317508691322474
3.85,B,1,0.36945465491353957
3.85,A,2,0.3668066207710914
3.85,C,3,0.3317508691322474
3.9000000000000004,B,1,0.3684591186793864
3.9000000000000004,A,2,0.3668066207710914
3.9000000000000004,C,3,0.3317508691322474
3.95,B,1,0.3674185416657948
3.95,A,2,0.3668066207710914
3.95,C,3,0.3317508691322474
4.0,A,1,0.3668066207710914
4.0,B,2,0.36633238083409125
4.0,C,3,0.3317508691322474
4.05,A,1,0.3668066207710914
4.05,B,2,0.36633238083409125
4.05,C,3,0.3317508691322474
4.1000000000000005,A,1,0.3668066207710914
4.1000000000000005,B,2,0.36633238083409125
4.1000000000000005,C,3,0.3317508691322474
4.15,A,1,0.3668066207710914
4.15,B,2,0.36633238083409125
4.15,C,3,0.3317508691322474
4.2,A,1,0.3668066207710914
4.2,B,2,0.36633238083409125
4.2,C,3,0.3317508691322474
4.25,A,1,0.3668066207710914
4.25,B,2,0.36633238083409125
4.25,C,3,0.3317508691322474
4.3,A,1,0.3668066207710914
4.3,B,2,0.36633238083409125
4.3,C,3,0.3317508691322474
4.3500000000000005,A,1,0.3668066207710914
4.3500000000000005,B,2,0.36633238083409125
4.3500000000000005,C,3,0.3317508691322474
4.4,A,1,0.3668066207710914
4.4,B,2,0.36633238083409125
4.4,C,3,0.3317508691322474
4.45,A,1,0.3668066207710914
4.45,B,2,0.36633238083409125
4.45,C,3,0.3317508691322474
4.5,A,1,0.3668066207710914
4.5,B,2,0.36633238083409125
4.5,C,3,0.3317508691322474
4.55,A,1,0.3668066207710914
4.55,B,2,0.36633238083409125
4.55,C,3,0.3317508691322474
4.6000000000000005,A,1,0.3668066207710914
4.6000000000000005,B,2,0.36633238083409125
4.6000000000000005,C,3,0.3317508691322474
4.65,A,1,0.3668066207710914
4.65,B,2,0.36633238083409125
4.65,C,3,0.3317508691322474
4.7,A,1,0.3668066207710914
4.7,B,2,0.36633238083409125
4.7,C,3,0.3317508691322474
4.75,A,1,0.3668066207710914
4.75,B,2,0.36633238083409125
4.75,C,3,0.3317508691322474
4.800000000000001,A,1,0.3668066207710914
4.800000000000001,B,2,0.36633238083409125
4.800000000000001,C,3,0.3317508691322474
4.8500000000000005,A,1,0.3668066207710914
4.8500000000000005,B,2,0.36633238083409125
4.8500000000000005,C,3,0.3317508691322474
4.9,A,1,0.3668066207710914
4.9,B,2,0.36633238083409125
4.9,C,3,0.3317508691322474
4.95,A,1,0.3668066207710914
4.95,B,2,0.36633238083409125
4.95,C,3,0.3317508691322474
5.0,A,1,0.3668066207710914
5.0,B,2,0.36633238083409125
5.0,C,3,0.3317508691322474
5.050000000000001,A,1,0.2772608272739193
5.050000000000001,C,2,0.25931511847106326
5.050000000000001,B,3,0.24584439647353482
5.1000000000000005,A,1,0.2787093542749507
5.1000000000000005,C,2,0.2604868668757051
5.1000000000000005,B,3,0.24386918361516505
5.15,A,1,0.280416678031405
5.15,C,2,0.26186796221352626
5.15,B,3,0.24189397075679528
5.2,A,1,0.2824007870836581
5.2,C,2,0.26347295584841035
5.2,B,3,0.2399187578984255
5.25,A,1,0.28467963755243797
5.25,C,2,0.2653163729192063
5.25,B,3,0.23794354504005574
5.300000000000001,A,1,0.2872707120835011
5.300000000000001,C,2,0.26741235555944676
5.300000000000001,B,3,0.23596833218168597
5.3500000000000005,A,1,0.29019046549389355
5.3500000000000005,C,2,0.269774214467247
5.3500000000000005,B,3,0.23399311932331618
5.4,A,1,0.2934536509959874
5.4,C,2,0.27241388387168775
5.4,B,3,0.2320179064649464
5.45,A,1,0.2970725290911279
5.45,C,2,0.27534128158781945
5.45,B,3,0.23004269360657661
5.5,A,1,0.3010559731628267
5.5,C,2,0.2785635855094376
5.5,B,3,0.22806748074820687
5.550000000000001,A,1,0.3054085015285258
5.550000000000001,C,2,0.28208445061242493
5.550000000000001,B,3,0.22609226788983705
5.6000000000000005,A,1,0.3101292845400382
5.6000000000000005,C,2,0.28590320577436645
5.6000000000000005,B,3,0.2241170550314673
5.65,A,1,0.3152111954934106
5.65,C,2,0.29001408603266077
5.65,B,3,0.22214184217309751
5.7,A,1,0.3206399925922987
5.7,C,2,0.2944055708549784
5.7,B,3,0.22016662931472775
5.75,A,1,0.3263937318164658
5.75,C,2,0.29905990919443826
5.75,B,3,0.21819141645635798
5.800000000000001,A,1,0.3324425124913845
5.800000000000001,C,2,0.30395291367472616
5.800000000000001,B,3,0.21621620359798815
5.8500000000000005,A,1,0.3387486443444711
5.8500000000000005,C,2,0.3090540957259094
5.8500000000000005,B,3,0.2142409907396184
5.9,A,1,0.3452672945626347
5.9,C,2,0.3143271890048839
5.9,B,3,0.21226577788124867
5.95,A,1,0.3519476269919035
5.95,C,2,0.31973107092140984
5.95,B,3,0.21029056502287885
6.0,A,1,0.3587343886019182
6.0,C,2,0.32522104596747886
6.0,B,3,0.20831535216450908
6.050000000000001,A,1,0.36556984003074566
6.050000000000001,C,2,0.33075040738154476
6.050000000000001,B,3,0.20872637047057177
6.1000000000000005,A,1,0.37239587878359903
6.1000000000000005,C,2,0.3362721546551437
6.1000000000000005,B,3,0.20906867072961954
6.15,A,1,0.3791561758397918
6.15,C,2,0.34174072188575716
6.15,B,3,0.20934144123170662
6.2,A,1,0.3857981452838368
6.2,C,2,0.34711357105888163
6.2,B,3,0.20954365789033175
6.25,A,1,0.3922745922897268
6.25,C,2,0.3523525251422338
6.25,B,3,0.20967407618314707
6.300000000000001,A,1,0.3985449313958977
6.300000000000001,C,2,0.3574247535777327
6.300000000000001,B,3,0.20973122309266684
6.3500000000000005,A,1,0.40457592435200096
6.3500000000000005,C,2,0.3623033691435375
6.3500000000000005,B,3,0.2097133890469762
6.4,A,1,0.41034194360120546
6.4,C,2,0.36696764109123275
6.4,B,3,0.20961861986044023
6.45,A,1,0.41582481425505685
6.45,C,2,0.37140286731548244
6.45,B,3,0.20944470867441267
6.5,A,1,0.421013318594826
6.5,C,2,0.37559997353322844
6.5,B,3,0.20918918789794455
6.550000000000001,A,1,0.4259024613260837
6.550000000000001,C,2,0.3795549189304069
6.550000000000001,B,3,0.20884932114849328
6.6000000000000005,A,1,0.43049259312436106
6.6000000000000005,C,2,0.3832679871769068
6.6000000000000005,B,3,0.2084220951926314
6.65,A,1,0.4347884785694303
6.65,C,2,0.3867430324561457
6.65,B,3,0.20790421188675529
6.7,A,1,0.4387983770571771
6.7,C,2,0.38998673599252964
6.7,B,3,0.20729208011779418
6.75,A,1,0.44253318584211965
6.75,C,2,0.3930079128378925
6.75,B,3,0.20658180774391877
6.800000000000001,A,1,0.4460056760248712
6.800000000000001,C,2,0.3958168938433391
6.800000000000001,B,3,0.20576919353525025
6.8500000000000005,A,1,0.4492298368472248
6.8500000000000005,C,2,0.3984249952437353
6.8500000000000005,B,3,0.204849719114569
6.9,A,1,0.4522203318249143
6.9,C,2,0.4008440787103896
6.9,B,3,0.20381854089802345
6.95,A,1,0.45499206201257325
6.95,C,2,0.4030861980655514
6.95,B,3,0.20267048203583887
7.0,A,1,0.4575598265921104
7.0,C,2,0.40516332472416833
7.0,B,3,0.34386820550219
7.050000000000001,A,1,0.3668066207710914
7.050000000000001,B,2,0.3436113829330161
7.050000000000001,C,3,0.3317508691322474
7.1000000000000005,A,1,0.3668066207710914
7.1000000000000005,B,2,0.343333792583067
7.1000000000000005,C,3,0.3317508691322474
7.15,A,1,0.3668066207710914
7.15,B,2,0.3430351411916159
7.15,C,3,0.3317508691322474
7.2,A,1,0.3668066207710914
7.2,B,2,0.3427151301822208
7.2,C,3,0.3317508691322474
7.25,A,1,0.3668066207710914
7.25,B,2,0.3423734556627249
7.25,C,3,0.3317508691322474
7.300000000000001,A,1,0.3668066207710914
7.300000000000001,B,2,0.3420098084252565
7.300000000000001,C,3,0.3317508691322474
7.3500000000000005,A,1,0.3668066207710914
7.3500000000000005,B,2,0.34162387394622895
7.3500000000000005,C,3,0.3317508691322474
7.4,A,1,0.3668066207710914
7.4,B,2,0.34121533238634033
7.4,C,3,0.3317508691322474
7.45,A,1,0.3668066207710914
7.45,B,2,0.3407838585905741
7.45,C,3,0.3317508691322474
7.5,A,1,0.3668066207710914
7.5,B,2,0.34032912208819865
7.5,C,3,0.3317508691322474
7.550000000000001,A,1,0.3668066207710914
7.550000000000001,B,2,0.33985078709276745
7.550000000000001,C,3,0.3317508691322474
7.6000000000000005,A,1,0.3668066207710914
7.6000000000000005,B,2,0.33934851250211895
7.6000000000000005,C,3,0.3317508691322474
7.65,A,1,0.3668066207710914
7.65,B,2,0.3388219518983767
7.65,C,3,0.3317508691322474
7.7,A,1,0.3668066207710914
7.7,B,2,0.3382707535479492
7.7,C,3,0.3317508691322474
7.75,A,1,0.3668066207710914
7.75,B,2,0.33769456040153006
7.75,C,3,0.3317508691322474
7.800000000000001,A,1,0.3668066207710914
7.800000000000001,B,2,0.3370930100940979
7.800000000000001,C,3,0.3317508691322474
7.8500000000000005,A,1,0.3668066207710914
7.8500000000000005,B,2,0.33646573494491655
7.8500000000000005,C,3,0.3317508691322474
7.9,A,1,0.3668066207710914
7.9,B,2,0.3358123619575346
7.9,C,3,0.3317508691322474
7.95,A,1,0.3668066207710914
7.95,B,2,0.33513251281978584
7.95,C,3,0.3317508691322474
8.0,A,1,0.3668066207710914
8.0,B,2,0.3344258039037892
8.0,C,3,0.3317508691322474
8.05,A,1,0.3668066207710914
8.05,B,2,0.3344258039037892
8.05,C,3,0.3317508691322474
8.1,A,1,0.3668066207710914
8.1,B,2,0.3344258039037892
8.1,C,3,0.3317508691322474
8.15,A,1,0.3668066207710914
8.15,B,2,0.3344258039037892
8.15,C,3,0.3317508691322474
8.200000000000001,A,1,0.3668066207710914
8.200000000000001,B,2,0.3344258039037892
8.200000000000001,C,3,0.3317508691322474
8.25,A,1,0.3668066207710914
8.25,B,2,0.3344258039037892
8.25,C,3,0.3317508691322474
8.3,A,1,0.3668066207710914
8.3,B,2,0.3344258039037892
8.3,C,3,0.3317508691322474
8.35,A,1,0.3668066207710914
8.35,B,2,0.3344258039037892
8.35,C,3,0.3317508691322474
8.4,A,1,0.3668066207710914
8.4,B,2,0.3344258039037892
8.4,C,3,0.3317508691322474
8.450000000000001,A,1,0.3668066207710914
8.450000000000001,B,2,0.3344258039037892
8.450000000000001,C,3,0.3317508691322474
8.5,A,1,0.3668066207710914
8.5,B,2,0.3344258039037892
8.5,C,3,0.3317508691322474
8.55,A,1,0.3668066207710914
8.55,B,2,0.3344258039037892
8.55,C,3,0.3317508691322474
8.6,A,1,0.3668066207710914
8.6,B,2,0.3344258039037892
8.6,C,3,0.3317508691322474
8.65,A,1,0.3668066207710914
8.65,B,2,0.3344258039037892
8.65,C,3,0.3317508691322474
8.700000000000001,A,1,0.3668066207710914
8.700000000000001,B,2,0.3344258039037892
8.700000000000001,C,3,0.3317508691322474
8.75,A,1,0.3668066207710914
8.75,B,2,0.3344258039037892
8.75,C,3,0.3317508691322474
8.8,A,1,0.3668066207710914
8.8,B,2,0.3344258039037892
8.8,C,3,0.3317508691322474
8.85,A,1,0.3668066207710914
8.85,B,2,0.3344258039037892
8.85,C,3,0.3317508691322474
8.9,A,1,0.3668066207710914
8.9,B,2,0.3344258039037892
8.9,C,3,0.3317508691322474
8.950000000000001,A,1,0.3668066207710914
8.950000000000001,B,2,0.3344258039037892
8.950000000000001,C,3,0.3317508691322474
9.0,A,1,0.3668066207710914
9.0,B,2,0.3344258039037892
9.0,C,3,0.3317508691322474
9.05,B,1,0.4855100506386397
9.05,A,2,0.2787093542749507
9.05,C,3,0.2604868668757051
9.1,B,1,0.4855100506386397
9.1,A,2,0.28240078708365807
9.1,C,3,0.26347295584841035
9.15,B,1,0.4855100506386396
9.15,A,2,0.2872707120835011
9.15,C,3,0.26741235555944676
9.200000000000001,B,1,0.4855100506386397
9.200000000000001,A,2,0.2934536509959875
9.200000000000001,C,3,0.2724138838716879
9.25,B,1,0.4855100506386397
9.25,A,2,0.3010559731628267
9.25,C,3,0.2785635855094376
9.3,B,1,0.4855100506386396
9.3,A,2,0.31012928454003824
9.3,C,3,0.28590320577436645
9.35,B,1,0.4855100506386397
9.35,A,2,0.3206399925922986
9.35,C,3,0.2944055708549783
9.4,B,1,0.4855100506386397
9.4,A,2,0.3324425124913845
9.4,C,3,0.30395291367472616
9.450000000000001,B,1,0.4855100506386397
9.450000000000001,A,2,0.34526729456263494
9.450000000000001,C,3,0.31432718900488404
9.5,B,1,0.4855100506386397
9.5,A,2,0.3587343886019182
9.5,C,3,0.32522104596747886
9.55,B,1,0.4855100506386397
9.55,A,2,0.37239587878359914
9.55,C,3,0.3362721546551438
9.600000000000001,B,1,0.4855100506386396
9.600000000000001,A,2,0.38579814528383716
9.600000000000001,C,3,0.34711357105888185
9.65,B,1,0.4855100506386397
9.65,A,2,0.3985449313958977
9.65,C,3,0.3574247535777327
9.700000000000001,B,1,0.4855100506386397
9.700000000000001,A,2,0.4103419436012056
9.700000000000001,C,3,0.36696764109123287
9.75,B,1,0.4855100506386397
9.75,A,2,0.421013318594826
9.75,C,3,0.37559997353322844
9.8,B,1,0.4855100506386397
9.8,A,2,0.4304925931243611
9.8,C,3,0.3832679871769069
9.850000000000001,B,1,0.4855100506386397
9.850000000000001,A,2,0.4387983770571773
9.850000000000001,C,3,0.38998673599252986
9.9,B,1,0.4855100506386397
9.9,A,2,0.4460056760248712
9.9,C,3,0.3958168938433391
9.950000000000001,B,1,0.4855100506386397
9.950000000000001,A,2,0.45222033182491445
9.950000000000001,C,3,0.40084407871038963
10.0,B,1,0.4855100506386397
10.0,A,2,0.4575598265921104
10.0,C,3,0.40516332472416833
